playerID,name,source_group,primary_position,season,fangraphs_name,team,age,games,games_started,wins,losses,saves,innings_pitched,hits_allowed,walks_allowed,strikeouts,earned_run_average,whip,pitching_fwar,pitching_match_type
olerujo01,John Olerud,Corrective Induction,1B,2001,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,2002,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,2003,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,2004,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
olerujo01,John Olerud,Corrective Induction,1B,2005,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
smoltjo01,John Smoltz,Official Induction,P,1988,John Smoltz,ATL,21,12,12,2,7,0,64,74,33,37,5.484375,1.671875,-0.39281779527664185,matched
smoltjo01,John Smoltz,Official Induction,P,1989,John Smoltz,ATL,22,29,29,12,11,0,208,160,72,168,2.942307908154114,1.115384697208749,4.0475873947143555,matched
smoltjo01,John Smoltz,Official Induction,P,1990,John Smoltz,ATL,23,34,34,14,11,0,231.1,206,90,170,3.8515850990929743,1.2795389330320095,3.610565662384033,matched
smoltjo01,John Smoltz,Official Induction,P,1991,John Smoltz,ATL,24,36,36,14,13,0,229.2,206,77,148,3.801161018866307,1.2322205822899943,3.72145414352417,matched
smoltjo01,John Smoltz,Official Induction,P,1992,John Smoltz,ATL,25,35,35,15,12,0,246.2,206,80,215,2.845945887262584,1.159459435551423,4.950601100921631,matched
smoltjo01,John Smoltz,Official Induction,P,1993,John Smoltz,ATL,26,35,35,15,11,0,243.2,208,100,208,3.619698740179373,1.2640217822848605,3.9344406127929688,matched
smoltjo01,John Smoltz,Official Induction,P,1994,John Smoltz,ATL,27,21,21,6,10,0,134.2,120,48,113,4.143564199936208,1.247524705357138,2.106650114059448,matched
smoltjo01,John Smoltz,Official Induction,P,1995,John Smoltz,ATL,28,29,29,12,7,0,192.2,166,72,193,3.1764705043787314,1.235294085036173,4.618714332580566,matched
smoltjo01,John Smoltz,Official Induction,P,1996,John Smoltz,ATL,29,35,35,24,8,0,253.2,199,55,276,2.9448095793278006,1.0013141006014208,8.406853675842285,matched
smoltjo01,John Smoltz,Official Induction,P,1997,John Smoltz,ATL,30,35,35,15,12,0,256,234,63,241,3.0234375,1.16015625,6.703956604003906,matched
smoltjo01,John Smoltz,Official Induction,P,1998,John Smoltz,ATL,31,26,26,17,3,0,167.2,145,44,173,2.8986085257624494,1.127236648907619,5.218474388122559,matched
smoltjo01,John Smoltz,Official Induction,P,1999,John Smoltz,ATL,32,29,29,11,8,0,186.1,168,40,156,3.1878355074105715,1.1162791002380452,5.351608753204346,matched
smoltjo01,John Smoltz,Official Induction,P,2000,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
smoltjo01,John Smoltz,Official Induction,P,2001,John Smoltz,ATL,34,36,5,3,3,10,59,53,10,57,3.3559322033898304,1.0677966101694916,1.2748577892780304,matched
smoltjo01,John Smoltz,Official Induction,P,2002,John Smoltz,ATL,35,75,0,3,2,55,80.1,59,24,85,3.2489628613080455,1.033195086163095,2.5235559940338135,matched
smoltjo01,John Smoltz,Official Induction,P,2003,John Smoltz,ATL,36,62,0,0,2,45,64.1,48,8,73,1.1191714711119571,0.8704666997537444,2.8935396671295166,matched
smoltjo01,John Smoltz,Official Induction,P,2004,John Smoltz,ATL,37,73,0,0,1,44,81.2,75,13,85,2.7551034135360597,1.0775515572941037,2.110407590866089,matched
smoltjo01,John Smoltz,Official Induction,P,2005,John Smoltz,ATL,38,33,33,14,7,0,229.2,210,53,169,3.056603705892494,1.1451378556263905,5.20387077331543,matched
smoltjo01,John Smoltz,Official Induction,P,2006,John Smoltz,ATL,39,35,35,16,9,0,232,221,55,211,3.4913793103448274,1.1896551724137931,5.488975524902344,matched
smoltjo01,John Smoltz,Official Induction,P,2007,John Smoltz,ATL,40,32,32,14,8,0,205.2,196,47,197,3.1069691289974286,1.1815234715905714,5.467003345489502,matched
smoltjo01,John Smoltz,Official Induction,P,2008,John Smoltz,ATL,41,6,5,3,2,0,28,25,8,36,2.5714285714285716,1.1785714285714286,0.9677987396717072,matched
smoltjo01,John Smoltz,Official Induction,P,2009,John Smoltz,2 Tms,42,15,15,3,8,0,78,95,18,73,6.346153846153846,1.448717948717949,1.2762642204761503,matched
wardjo01,John Ward,Official Induction,SS,1878,John Ward,PRO,18,37,37,22,13,0,334,308,34,116,1.5089820359281436,1.0239520958083832,3.066717624664306,matched
wardjo01,John Ward,Official Induction,SS,1879,John Ward,PRO,19,70,60,47,19,1,587,571,36,239,2.1465076660988074,1.0340715502555369,6.798513889312744,matched
wardjo01,John Ward,Official Induction,SS,1880,John Ward,PRO,20,70,67,39,24,1,595,501,45,230,1.7394957983193278,0.9176470588235294,6.436502456665039,matched
wardjo01,John Ward,Official Induction,SS,1881,John Ward,PRO,21,39,35,18,18,0,330,326,53,119,2.127272727272727,1.1484848484848484,3.399423837661743,matched
wardjo01,John Ward,Official Induction,SS,1882,John Ward,PRO,22,33,32,19,12,1,278,261,36,72,2.5899280575539567,1.0683453237410072,1.8123537302017212,matched
wardjo01,John Ward,Official Induction,SS,1883,John Ward,NYG,23,34,25,16,13,0,277,278,31,121,2.696750902527076,1.1155234657039712,3.212676763534546,matched
wardjo01,John Ward,Official Induction,SS,1884,John Ward,NYG,24,9,5,3,3,0,60.2,72,18,23,3.4120861241654383,1.4835157061588864,0.21906177699565887,matched
wardjo01,John Ward,Official Induction,SS,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
wardjo01,John Ward,Official Induction,SS,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
wardjo01,John Ward,Official Induction,SS,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
wardjo01,John Ward,Official Induction,SS,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
wardjo01,John Ward,Official Induction,SS,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
wardjo01,John Ward,Official Induction,SS,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
wardjo01,John Ward,Official Induction,SS,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
wardjo01,John Ward,Official Induction,SS,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
wardjo01,John Ward,Official Induction,SS,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
wardjo01,John Ward,Official Induction,SS,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1967,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1968,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1969,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1970,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1971,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1972,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1973,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1974,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1975,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1976,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1977,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1978,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1979,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1980,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1981,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1982,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
benchjo01,Johnny Bench,Official Induction,C,1983,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1917,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1918,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1919,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1920,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1921,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1922,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1923,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1924,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1925,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1926,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1927,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1928,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
eversjo01,Johnny Evers,Official Induction,2B,1929,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1936,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1937,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1938,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1939,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1940,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1941,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1942,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1943,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1944,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1945,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1946,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1947,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1948,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1949,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1950,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1951,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1952,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
mizejo01,Johnny Mize,Official Induction,1B,1953,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2011,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2012,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2014,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2015,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2016,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2017,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2018,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
altuvjo01,Jose Altuve,Active Induction,2B,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ramirjo01,Jose Ramirez,Active Induction,3B,2013,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ramirjo01,Jose Ramirez,Active Induction,3B,2014,José Ramírez,NYY,24,8,0,0,2,0,10,11,7,10,5.4,1.8,-0.18811261653900144,matched
ramirjo01,Jose Ramirez,Active Induction,3B,2015,José Ramírez,2 Tms,25,8,0,1,0,0,7.2,15,10,5,12.91303973026781,3.2608686187544977,-0.1392151117324829,matched
ramirjo01,Jose Ramirez,Active Induction,3B,2016,José Ramírez,ATL,26,33,0,2,2,0,32.2,26,18,33,3.5816333501452524,1.3469390376614625,0.13827452063560486,matched
ramirjo01,Jose Ramirez,Active Induction,3B,2017,José Ramírez,ATL,27,68,0,2,3,0,62,45,29,56,3.1935491730595675,1.1935486808404443,-0.42950713634490967,matched
ramirjo01,Jose Ramirez,Active Induction,3B,2018,José Ramírez,ATL,28,7,0,0,2,0,6.1,9,8,7,17.052642706035574,2.684212277801896,-0.03469660878181457,matched
ramirjo01,Jose Ramirez,Active Induction,3B,2019,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ramirjo01,Jose Ramirez,Active Induction,3B,2020,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ramirjo01,Jose Ramirez,Active Induction,3B,2021,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ramirjo01,Jose Ramirez,Active Induction,3B,2022,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ramirjo01,Jose Ramirez,Active Induction,3B,2023,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ramirjo01,Jose Ramirez,Active Induction,3B,2024,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ramirjo01,Jose Ramirez,Active Induction,3B,2025,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
ramirjo01,Jose Ramirez,Active Induction,3B,2026,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1871,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1872,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1873,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1874,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1875,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1876,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1877,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1878,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1879,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1880,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1881,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1882,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1883,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1884,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1885,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1886,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1887,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1888,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1889,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1890,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1891,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1892,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1893,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1894,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1895,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1896,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1897,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1898,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1899,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1900,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1901,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1902,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1903,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1904,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1905,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1906,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1907,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1908,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1909,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1910,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1911,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1912,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1913,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1914,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1915,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
gibsojo99,Josh Gibson,Official Induction,C,1916,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,NA,missing
